OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
552,39,155,01074089,39155,Trumbull,Trumbull County,"Trumbull County, Ohio",203751,"96,811",1.702144003023514,0.177296715078677
553,48,333,01383952,48333,Mills,Mills County,"Mills County, Texas",4900,"8,271",2.437143870506271,0.184341758374947
554,48,359,01383965,48359,Oldham,Oldham County,"Oldham County, Texas",2069,1,2.637892436902901,0.385856255092638
555,42,019,01213661,42019,Butler,Butler County,"Butler County, Pennsylvania",186818,"91,530",1.833444282448819,0.220012727306597
556,16,049,00395699,16049,Idaho,Idaho County,"Idaho County, Idaho",16272,5,9.846745532373559,2.550838483741062
557,20,115,00485022,20115,Marion,Marion County,"Marion County, Kansas",12103,"12,226",2.151680598852437,0.254603362038719
558,51,029,01501502,51029,Buckingham,Buckingham County,"Buckingham County, Virginia",17032,"8,232",1.980327797328127,0.154150683678291
559,37,025,01008540,37025,Cabarrus,Cabarrus County,"Cabarrus County, North Carolina",196762,"96,577",1.358038490005128,0.093510089839210
560,29,225,00758565,29225,Webster,Webster County,"Webster County, Missouri",37483,11,1.624436838110183,0.156248287610702
561,49,011,01448020,49011,Davis,Davis County,"Davis County, Utah",336043,"124,770",2.253759429715303,0.176053619251815
562,27,033,00659462,27033,Cottonwood,Cottonwood County,"Cottonwood County, Minnesota",11549,0,1.900513804374586,0.188508448334180
563,12,093,00295760,12093,Okeechobee,Okeechobee County,"Okeechobee County, Florida",39469,"60,839",2.676301256707694,0.210757605211217
564,13,291,00353193,13291,Union,Union County,"Union County, Georgia",22267,0,1.665142409660686,0.083976477431730
565,19,013,00465196,19013,Black Hawk,Black Hawk County,"Black Hawk County, Iowa",133455,4,1.669485115351948,0.162364537143947
566,48,403,01383987,48403,Sabine,Sabine County,"Sabine County, Texas",10368,0,2.038572363053578,0.141547671115473
567,39,131,01074078,39131,Pike,Pike County,"Pike County, Ohio",28217,"13,788",1.599503596648900,0.119699299882141
568,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,"Tuscaloosa County, Alabama",203976,"68,828",2.894228708131900,0.338765179922626
569,01,131,00161591,01131,Wilcox,Wilcox County,"Wilcox County, Alabama",11059,0,2.680606667311462,0.224270854081372
570,28,097,00711757,28097,Montgomery,Montgomery County,"Montgomery County, Mississippi",10152,0,1.665904357838568,0.102495876947924
571,31,099,00835871,31099,Kearney,Kearney County,"Kearney County, Nebraska",6585,"5,811",1.579531738007223,0.142088177315086
572,31,087,00835865,31087,Hitchcock,Hitchcock County,"Hitchcock County, Nebraska",2883,"4,329",1.828806320533088,0.196758530700329
573,10,003,00217270,10003,New Castle,New Castle County,"New Castle County, Delaware",556779,"264,177",1.859867737095351,0.134136641393626
574,16,081,00399297,16081,Teton,Teton County,"Teton County, Idaho",10564,"10,786",1.700165190371007,0.130343264253174
575,17,161,00424282,17161,Rock Island,Rock Island County,"Rock Island County, Illinois",146133,2,2.555119390330757,0.125979162495472
576,51,073,01480126,51073,Gloucester,Gloucester County,"Gloucester County, Virginia",37143,"18,188",1.422135372763449,0.075901820330818
577,05,133,00069182,05133,Sevier,Sevier County,"Sevier County, Arkansas",17290,"7,405",2.534280163325215,0.146908997348197
578,18,017,00450339,18017,Cass,Cass County,"Cass County, Indiana",37979,"17,387",1.530225808027598,0.114586822171602
579,16,077,00394951,16077,Power,Power County,"Power County, Idaho",7648,4,3.780803266157521,0.410317822646163
580,18,015,00450406,18015,Carroll,Carroll County,"Carroll County, Indiana",19856,3,1.465991301743731,0.103312616034010
581,42,101,01209187,42101,Philadelphia,Philadelphia County,"Philadelphia County, Pennsylvania",1567442,"783,968",1.253460161737752,0.038985764506248
582,56,043,01605085,56043,Washakie,Washakie County,"Washakie County, Wyoming",8328,2,4.248321932771834,0.650755015949783
583,37,029,01026335,37029,Camden,Camden County,"Camden County, North Carolina",10309,"4,737",2.106820141821622,0.080664897197777
584,36,109,00974152,36109,Tompkins,Tompkins County,"Tompkins County, New York",104926,"52,572",1.878282565786088,0.139325621977645
585,05,069,00066862,05069,Jefferson,Jefferson County,"Jefferson County, Arkansas",71565,"29,346",2.813795691934190,0.231672487729725
586,05,079,00066873,05079,Lincoln,Lincoln County,"Lincoln County, Arkansas",13820,"4,343",1.957665357480845,0.144544777588526
587,55,123,01581121,55123,Vernon,Vernon County,"Vernon County, Wisconsin",30506,"26,265",2.522657049626265,0.235674625176577
588,29,093,00758501,29093,Iron,Iron County,"Iron County, Missouri",10125,0,2.202982789885471,0.145799209518812
589,48,223,01383897,48223,Hopkins,Hopkins County,"Hopkins County, Texas",36223,34,2.308605760687707,0.198439435927372
590,36,001,00974099,36001,Albany,Albany County,"Albany County, New York",309381,"157,820",1.782050474557641,0.151511068464070
591,48,225,01383898,48225,Houston,Houston County,"Houston County, Texas",22785,28,3.158791063071626,0.303467974905385
592,39,111,01074068,39111,Monroe,Monroe County,"Monroe County, Ohio",14409,"8,307",1.603872375647907,0.124470641326769
593,20,165,00485358,20165,Rush,Rush County,"Rush County, Kansas",3130,"5,285",1.800452473872634,0.192096054032314
594,18,107,00450374,18107,Montgomery,Montgomery County,"Montgomery County, Indiana",38227,1,1.493395708292791,0.138146901685067
595,20,187,00485055,20187,Stanton,Stanton County,"Stanton County, Kansas",2072,0,1.729156910602655,0.179716502465491
596,21,129,00516911,21129,Lee,Lee County,"Lee County, Kentucky",6752,1,1.160512446834810,0.055821628719899
597,27,071,00659481,27071,Koochiching,Koochiching County,"Koochiching County, Minnesota",12841,"57,253",4.596178205624423,0.989141494719889
598,48,029,01383800,48029,Bexar,Bexar County,"Bexar County, Texas",1897753,"1,740,521",2.744776837301751,0.302529766269238
599,08,013,00198122,08013,Boulder,Boulder County,"Boulder County, Colorado",319372,"57,468",2.383375188509415,0.202534731053890
600,47,089,01639759,47089,Jefferson,Jefferson County,"Jefferson County, Tennessee",53240,"61,664",1.777357910920287,0.081420478360797
601,40,097,01101833,40097,Mayes,Mayes County,"Mayes County, Oklahoma",40887,0,1.739340369400328,0.177620596133410
602,27,165,00659527,27165,Watonwan,Watonwan County,"Watonwan County, Minnesota",10952,0,1.502676159954871,0.127749541237712
603,16,013,00395696,16013,Blaine,Blaine County,"Blaine County, Idaho",21592,"23,256",7.251172315580349,0.764149481186357
604,22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",31439,0,2.599809763673812,0.159903669371102
605,46,119,01266982,46119,Sully,Sully County,"Sully County, South Dakota",1426,"1,109",2.793167865471050,0.314819296584626
606,08,031,00198131,08031,Denver,Denver County,"Denver County, Colorado",682545,"303,392",2.745348270318896,0.042185856223885
607,40,029,01101802,40029,Coal,Coal County,"Coal County, Oklahoma",5651,0,1.542223460887293,0.132675323459973
608,30,011,01688746,30011,Carter,Carter County,"Carter County, Montana",1180,"10,109",4.270317023306007,0.998546151211863
609,48,461,01384016,48461,Upton,Upton County,"Upton County, Texas",3651,0,2.204815555624623,0.304839262919972
610,18,051,00450354,18051,Gibson,Gibson County,"Gibson County, Indiana",33775,0,2.410417790039403,0.133169309662366
611,31,105,00835874,31105,Kimball,Kimball County,"Kimball County, Nebraska",3689,"4,809",2.138003320851706,0.264786574128724
612,17,093,00424248,17093,Kendall,Kendall County,"Kendall County, Illinois",123355,"54,498",1.211253529110456,0.090129921419233
613,11,001,01702382,11001,District of Columbia,District of Columbia,"District of Columbia, District of Columbia",672228,"146,174",0.684463490626927,0.018380689042033
614,08,085,00198158,08085,Montrose,Montrose County,"Montrose County, Colorado",40946,"20,988",4.590102705818856,0.599092173266597
615,27,171,00659530,27171,Wright,Wright County,"Wright County, Minnesota",131311,5,2.422280068036061,0.211753520781417
616,55,059,01581089,55059,Kenosha,Kenosha County,"Kenosha County, Wisconsin",168437,"115,628",2.895609815415956,0.214144633239566
617,08,037,00198134,08037,Eagle,Eagle County,"Eagle County, Colorado",53605,"35,522",3.158050538951578,0.459671486355626
618,06,075,00277302,06075,San Francisco,San Francisco County,"San Francisco County, California",864816,"262,211",1.645352906144938,0.061407877575282
619,08,113,00198172,08113,San Miguel,San Miguel County,"San Miguel County, Colorado",7879,"10,392",3.449558950569216,0.342389063807985
620,02,020,01416061,02020,Anchorage,Anchorage Municipality,"Anchorage Municipality, Alaska",298695,"125,560",4.921984373855278,0.847025694624659
621,12,109,00308371,12109,St. Johns,St. Johns County,"St. Johns County, Florida",226640,"268,848",2.172294634547814,0.198763135148052
622,28,019,00695734,28019,Choctaw,Choctaw County,"Choctaw County, Mississippi",8299,0,1.713125625317914,0.105327997848017
623,29,079,00758494,29079,Grundy,Grundy County,"Grundy County, Missouri",10097,0,1.406696862047633,0.119849257444344
624,26,085,01622985,26085,Lake,Lake County,"Lake County, Michigan",11424,0,1.654616095426874,0.166870875646514
625,26,139,01623012,26139,Ottawa,Ottawa County,"Ottawa County, Michigan",279955,"106,769",3.477586748536689,0.466054027128045
626,17,031,01784766,17031,Cook,Cook County,"Cook County, Illinois",5238216,"1,382,588",3.797660489904418,0.459345268282754
627,17,059,00424231,17059,Gallatin,Gallatin County,"Gallatin County, Illinois",5265,0,1.414902139906405,0.086910812771673
628,45,047,01248003,45047,Greenwood,Greenwood County,"Greenwood County, South Carolina",69838,"37,840",1.756977126759770,0.117210113102253
629,20,059,00484998,20059,Franklin,Franklin County,"Franklin County, Kansas",25609,"14,365",1.601711651334619,0.154502054377249
630,27,027,00659459,27027,Clay,Clay County,"Clay County, Minnesota",62324,"26,808",3.239879067938859,0.321801824680270
631,47,075,01639753,47075,Haywood,Haywood County,"Haywood County, Tennessee",18023,"11,209",1.725406085075744,0.137549373697061
632,49,003,01455966,49003,Box Elder,Box Elder County,"Box Elder County, Utah",52097,"20,530",6.210929855861545,1.880052074283031
633,28,139,00695790,28139,Tippah,Tippah County,"Tippah County, Mississippi",22131,0,1.536012847957220,0.117302423802904
634,54,051,01717539,54051,Marshall,Marshall County,"Marshall County, West Virginia",31978,"15,044",1.290063193832526,0.085096541651603
635,54,035,01559963,54035,Jackson,Jackson County,"Jackson County, West Virginia",29237,"14,081",1.802326382082163,0.126727080378550
636,16,039,00400252,16039,Elmore,Elmore County,"Elmore County, Idaho",25876,1,5.683956627430903,0.891846436894294
637,24,005,01695314,24005,Baltimore,Baltimore County,"Baltimore County, Maryland",831128,"578,029",2.850372721576566,0.184752819168596
638,38,005,01034216,38005,Benson,Benson County,"Benson County, North Dakota",6753,0,4.140624457577934,0.449919043832384
639,29,163,00758536,29163,Pike,Pike County,"Pike County, Missouri",18348,0,2.042457787262783,0.185295219305682
640,39,087,01074056,39087,Lawrence,Lawrence County,"Lawrence County, Ohio",61109,"28,883",1.798754349948126,0.122471289222882
641,29,201,00758553,29201,Scott,Scott County,"Scott County, Missouri",39008,23,1.760042350265651,0.111732198803243
642,39,001,01074014,39001,Adams,Adams County,"Adams County, Ohio",28024,"14,250",1.741108379446957,0.157549082059397
643,48,143,01383857,48143,Erath,Erath County,"Erath County, Texas",41122,125,2.112915342667932,0.270066899359169
644,13,137,00351383,13137,Habersham,Habersham County,"Habersham County, Georgia",43996,0,1.518134038323146,0.071043994860512
645,13,319,00346824,13319,Wilkinson,Wilkinson County,"Wilkinson County, Georgia",9155,"8,237",1.678425467286105,0.112692496737717
646,54,061,01550037,54061,Monongalia,Monongalia County,"Monongalia County, West Virginia",104236,"23,922",1.766510343860397,0.099415153235580
647,39,033,01074029,39033,Crawford,Crawford County,"Crawford County, Ohio",42306,"22,226",1.358341148559552,0.111377944000399
648,12,027,00294452,12027,DeSoto,DeSoto County,"DeSoto County, Florida",35458,"33,144",1.605441850415837,0.150841957840424
649,09,011,00212799,09011,New London,New London County,"New London County, Connecticut",271863,"135,497",2.441251681615485,0.215495389694932
650,39,059,01074042,39059,Guernsey,Guernsey County,"Guernsey County, Ohio",39258,"21,137",1.745706828969807,0.144418354166805
651,26,015,01622950,26015,Barry,Barry County,"Barry County, Michigan",59314,0,1.639209901685732,0.163924064371245
652,29,209,00758557,29209,Stone,Stone County,"Stone County, Missouri",30943,21,1.612744613950458,0.133485607848985
653,51,760,01789073,51760,Richmond,Richmond city,"Richmond city, Virginia",220289,"226,659",0.867834290648587,0.016495154207556
654,37,169,01008586,37169,Stokes,Stokes County,"Stokes County, North Carolina",46351,"4,995",1.404329607504570,0.118596078686501
655,19,039,00465209,19039,Clarke,Clarke County,"Clarke County, Iowa",9259,"3,877",1.438542007373335,0.119732744894144
656,19,065,00465221,19065,Fayette,Fayette County,"Fayette County, Iowa",20257,7,1.831405215314619,0.208642051598888
657,06,041,00277285,06041,Marin,Marin County,"Marin County, California",261221,"104,709",2.418085804725524,0.220184001458093
658,48,381,01383976,48381,Randall,Randall County,"Randall County, Texas",130269,0,1.955663059408725,0.235802903682446
659,48,401,01383986,48401,Rusk,Rusk County,"Rusk County, Texas",53070,0,2.444997573626516,0.232226612612321
660,19,181,00465279,19181,Warren,Warren County,"Warren County, Iowa",48626,"5,616",1.708862802915656,0.159731170040491
661,39,161,01074092,39161,Van Wert,Van Wert County,"Van Wert County, Ohio",28562,"15,959",1.534468912215709,0.113521655420829
662,12,043,00295743,12043,Glades,Glades County,"Glades County, Florida",13670,"18,224",2.292132683359010,0.232325740135048
663,13,199,00346892,13199,Meriwether,Meriwether County,"Meriwether County, Georgia",21190,6,1.625866965650888,0.126354975582112
664,08,023,00198127,08023,Costilla,Costilla County,"Costilla County, Colorado",3584,3,2.632767881334609,0.323925261777114
665,48,099,01383835,48099,Coryell,Coryell County,"Coryell County, Texas",75503,"28,106",2.054298231196456,0.259535897331740
666,19,001,00465190,19001,Adair,Adair County,"Adair County, Iowa",7228,"15,055",1.611208535602756,0.158865350923940
667,13,053,00351012,13053,Chattahoochee,Chattahoochee County,"Chattahoochee County, Georgia",11368,28,1.434243746539857,0.062316181443141
668,06,043,00277286,06043,Mariposa,Mariposa County,"Mariposa County, California",17531,24,3.445719016316348,0.386463140317994
669,29,089,00758499,29089,Howard,Howard County,"Howard County, Missouri",10139,14,1.527831508315879,0.127225952943712
670,41,047,01135859,41047,Marion,Marion County,"Marion County, Oregon",330700,"109,894",4.903309873161553,0.351395887690498
671,55,079,01581100,55079,Milwaukee,Milwaukee County,"Milwaukee County, Wisconsin",957735,"1,240,554",2.649667466177548,0.340190587149017
672,27,139,00659514,27139,Scott,Scott County,"Scott County, Minnesota",141660,"55,881",1.961809976763338,0.108230955201769
673,39,129,01074077,39129,Pickaway,Pickaway County,"Pickaway County, Ohio",56998,"32,011",1.741761929407035,0.137660974775781
674,51,145,01674225,51145,Powhatan,Powhatan County,"Powhatan County, Virginia",28031,"11,641",1.488480658370658,0.069280609499805
675,08,014,01945881,08014,Broomfield,Broomfield County,"Broomfield County, Colorado",65065,"38,030",1.174636846268263,0.009157976403741
676,47,099,01639764,47099,Lawrence,Lawrence County,"Lawrence County, Tennessee",42564,"24,173",1.898923945846044,0.158457248392641
677,26,009,01622947,26009,Antrim,Antrim County,"Antrim County, Michigan",23154,0,2.043628801627696,0.177894416851783
678,45,069,01248011,45069,Marlboro,Marlboro County,"Marlboro County, South Carolina",27494,0,1.912891370502424,0.123516140927988
679,16,009,00395190,16009,Benewah,Benewah County,"Benewah County, Idaho",9052,"1,756",2.247616743815484,0.241184385262805
680,17,103,00424253,17103,Lee,Lee County,"Lee County, Illinois",34584,0,2.069564825470728,0.204357667887809
681,31,127,00835885,31127,Nemaha,Nemaha County,"Nemaha County, Nebraska",7046,"7,111",1.696738258354731,0.112517888959713
682,37,031,01026337,37031,Carteret,Carteret County,"Carteret County, North Carolina",68879,0,3.257720491441364,0.339672364239959
683,20,149,00485038,20149,Pottawatomie,Pottawatomie County,"Pottawatomie County, Kansas",23298,"11,731",2.645029212832466,0.233362305291737
684,26,075,01622980,26075,Jackson,Jackson County,"Jackson County, Michigan",159494,0,1.872174612188837,0.204412316409784
685,48,091,01383831,48091,Comal,Comal County,"Comal County, Texas",129048,"135,604",1.950597208933525,0.138945368992070
686,25,019,00606936,25019,Nantucket,Nantucket County,"Nantucket County, Massachusetts",10925,"12,892",1.499038776132662,0.084553675405995
687,45,009,01247982,45009,Bamberg,Bamberg County,"Bamberg County, South Carolina",14880,0,1.842309526209804,0.099085855434447
688,48,007,01383789,48007,Aransas,Aransas County,"Aransas County, Texas",25350,0,1.926579637455373,0.125541635187020
689,13,019,00326638,13019,Berrien,Berrien County,"Berrien County, Georgia",18963,"12,630",1.931367521177908,0.112320144691410
690,18,165,00450397,18165,Vermillion,Vermillion County,"Vermillion County, Indiana",15692,0,1.526306770992135,0.070853041588449
691,26,143,01623014,26143,Roscommon,Roscommon County,"Roscommon County, Michigan",23898,0,1.661256803122913,0.169518557895726
692,37,005,01008533,37005,Alleghany,Alleghany County,"Alleghany County, North Carolina",10837,"14,364",1.374671240578533,0.061432611403965
693,06,035,01693324,06035,Lassen,Lassen County,"Lassen County, California",31345,"38,757",5.973932792264376,1.302087971747960
694,51,610,01498423,51610,Falls Church,Falls Church city,"Falls Church city, Virginia",13892,"9,349",0.131529864875246,0.000551408116505
695,12,081,00295744,12081,Manatee,Manatee County,"Manatee County, Florida",363369,"394,697",2.272893070140471,0.211128990151683
696,39,119,01074072,39119,Muskingum,Muskingum County,"Muskingum County, Ohio",86290,"42,250",1.878434621932653,0.183630308972281
697,08,015,00198123,08015,Chaffee,Chaffee County,"Chaffee County, Colorado",18658,15,3.125822492372140,0.272389218127244
698,08,025,00198128,08025,Crowley,Crowley County,"Crowley County, Colorado",5562,0,1.955388427611111,0.213559245341255
699,08,043,00198137,08043,Fremont,Fremont County,"Fremont County, Colorado",46692,"28,514",3.087444886101424,0.410131013756690
700,28,109,00695777,28109,Pearl River,Pearl River County,"Pearl River County, Mississippi",55191,39,2.770143715889033,0.199834858395840
701,28,111,00695778,28111,Perry,Perry County,"Perry County, Mississippi",12277,1,1.670081142792624,0.159324820499575
702,31,041,00835842,31041,Custer,Custer County,"Custer County, Nebraska",10806,"15,930",3.482442893393555,0.718295795285327
703,12,013,00306919,12013,Calhoun,Calhoun County,"Calhoun County, Florida",14462,"16,514",1.879131875609200,0.139634368866176
704,21,117,00516905,21117,Kenton,Kenton County,"Kenton County, Kentucky",165012,0,1.094689536009734,0.044220599626751
705,19,037,00465208,19037,Chickasaw,Chickasaw County,"Chickasaw County, Iowa",12097,1,1.558261752043711,0.144714689736463
706,17,037,00422190,17037,DeKalb,DeKalb County,"DeKalb County, Illinois",104352,1,1.753921623115869,0.178328144630787
707,19,081,00465229,19081,Hancock,Hancock County,"Hancock County, Iowa",10974,3,1.640071392327601,0.164055762319984
708,38,089,01035618,38089,Stark,Stark County,"Stark County, North Dakota",32154,"25,003",3.029761010272086,0.409100889432812
709,26,095,01622990,26095,Luce,Luce County,"Luce County, Michigan",6415,0,3.184184797766707,0.582756641027741
710,40,019,01101797,40019,Carter,Carter County,"Carter County, Oklahoma",48689,"14,128",2.144351418553025,0.211342936561965
711,37,139,01026330,37139,Pasquotank,Pasquotank County,"Pasquotank County, North Carolina",39829,"9,636",1.645806573485912,0.075151811525975
712,35,055,00933056,35055,Taos,Taos County,"Taos County, New Mexico",32907,"18,794",3.790552209730899,0.574669907931975
713,28,011,00695730,28011,Bolivar,Bolivar County,"Bolivar County, Mississippi",33322,0,3.149342914479594,0.228401398662640
714,32,023,00863599,32023,Nye,Nye County,"Nye County, Nevada",42477,4,11.154234454222937,4.837927826870758
715,47,073,01639752,47073,Hawkins,Hawkins County,"Hawkins County, Tennessee",56471,"35,442",2.199523285614970,0.130059890499504
716,38,011,01035619,38011,Bowman,Bowman County,"Bowman County, North Dakota",3294,1,2.772668803878123,0.351793245411863
717,42,057,01213671,42057,Fulton,Fulton County,"Fulton County, Pennsylvania",14629,"8,060",1.580169584288255,0.119529769081875
718,22,055,00558059,22055,Lafayette,Lafayette Parish,"Lafayette Parish, Louisiana",240098,261,1.523802614835092,0.065323331261597
719,48,237,01383904,48237,Jack,Jack County,"Jack County, Texas",8878,0,1.933296488600577,0.230534455544029
720,17,175,00424288,17175,Stark,Stark County,"Stark County, Illinois",5788,0,1.212801655334715,0.080041961296550
721,40,055,01101815,40055,Greer,Greer County,"Greer County, Oklahoma",6070,0,2.243258089052381,0.164473909613791
722,48,211,01383891,48211,Hemphill,Hemphill County,"Hemphill County, Texas",4264,0,1.953717299823033,0.235666606558307
723,16,069,00399394,16069,Nez Perce,Nez Perce County,"Nez Perce County, Idaho",40048,"17,203",3.038614500718185,0.259168071585283
724,46,129,01266973,46129,Walworth,Walworth County,"Walworth County, South Dakota",5443,"2,099",2.168850977358612,0.221744023218491
725,06,055,00277292,06055,Napa,Napa County,"Napa County, California",142456,"54,517",2.793198654946001,0.210939721327345
726,40,033,01101804,40033,Cotton,Cotton County,"Cotton County, Oklahoma",5996,0,1.945979417521606,0.162798274650863
727,29,221,00758563,29221,Washington,Washington County,"Washington County, Missouri",24788,0,1.834404966884021,0.202462718047144
728,36,011,00974104,36011,Cayuga,Cayuga County,"Cayuga County, New York",78288,"44,127",3.076805841538017,0.246977808541193
729,48,417,01383994,48417,Shackelford,Shackelford County,"Shackelford County, Texas",3350,"5,290",1.917008040440257,0.228122505109595
730,48,407,01383989,48407,San Jacinto,San Jacinto County,"San Jacinto County, Texas",27413,83,2.200854609883940,0.152932895313161
731,19,061,00465219,19061,Dubuque,Dubuque County,"Dubuque County, Iowa",97125,"38,769",1.960707215899773,0.174774028478626
732,51,075,01674271,51075,Goochland,Goochland County,"Goochland County, Virginia",22253,"11,489",1.647933502859970,0.076732373566555
733,20,181,00485053,20181,Sherman,Sherman County,"Sherman County, Kansas",5983,9,2.185388148156253,0.285876301134005
734,39,139,01074082,39139,Richland,Richland County,"Richland County, Ohio",121707,"55,486",1.707815875064524,0.138155419930586
735,17,001,00424202,17001,Adams,Adams County,"Adams County, Illinois",67013,"36,431",2.009922362302962,0.237971635671081
736,39,021,01074023,39021,Champaign,Champaign County,"Champaign County, Ohio",38987,"17,909",1.509331861546257,0.117646064654057
737,33,019,00873183,33019,Sullivan,Sullivan County,"Sullivan County, New Hampshire",42967,"24,440",2.147501015651471,0.158787416747043
738,17,075,00424239,17075,Iroquois,Iroquois County,"Iroquois County, Illinois",28672,1,2.229650847557796,0.308998843242375
739,19,157,00465267,19157,Poweshiek,Poweshiek County,"Poweshiek County, Iowa",18550,1,1.645658414199580,0.164150944905308
740,39,169,01074096,39169,Wayne,Wayne County,"Wayne County, Ohio",116063,"49,782",1.603852192216132,0.153953796220909
741,13,113,01687740,13113,Fayette,Fayette County,"Fayette County, Georgia",110714,3,1.137560601669945,0.050041301560264
742,13,141,00348209,13141,Hancock,Hancock County,"Hancock County, Georgia",8551,0,1.798700592880438,0.119764712317156
743,48,259,01383915,48259,Kendall,Kendall County,"Kendall County, Texas",40384,"25,009",1.609516481088263,0.160466846204975
744,36,039,00974118,36039,Greene,Greene County,"Greene County, New York",47625,"32,943",2.068954438557948,0.186002878363255
745,51,137,01494761,51137,Orange,Orange County,"Orange County, Virginia",35385,"33,504",1.883075973005708,0.091495945658297
746,40,089,01101835,40089,McCurtain,McCurtain County,"McCurtain County, Oklahoma",33048,10,4.049946374793435,0.481457085868213
747,13,277,00344090,13277,Tift,Tift County,"Tift County, Georgia",40764,"19,398",1.159251411607406,0.066059661504558
748,31,025,00835834,31025,Cass,Cass County,"Cass County, Nebraska",25512,"21,395",1.871626425723023,0.156651694105815
749,46,077,01265780,46077,Kingsbury,Kingsbury County,"Kingsbury County, South Dakota",4990,"2,102",2.145594474453381,0.252585921908947
750,56,009,01605070,56009,Converse,Converse County,"Converse County, Wyoming",14236,"13,102",4.928859735711813,1.218920556181883
751,36,043,00974120,36043,Herkimer,Herkimer County,"Herkimer County, New York",63100,"33,503",3.877614294992963,0.419711860428708
752,38,047,01035620,38047,Logan,Logan County,"Logan County, North Dakota",1935,0,2.457364601907641,0.306698890867734
753,26,053,01622969,26053,Gogebic,Gogebic County,"Gogebic County, Michigan",15431,362,4.455885431364810,0.448074096593430
754,27,005,00659448,27005,Becker,Becker County,"Becker County, Minnesota",33386,"19,749",2.932967396028245,0.442153992305923
755,01,095,00161574,01095,Marshall,Marshall County,"Marshall County, Alabama",94725,"60,086",2.224472613827770,0.158178253510134
756,47,173,01648583,47173,Union,Union County,"Union County, Tennessee",19119,"14,146",1.378626854288025,0.064210871052567
757,54,057,01717890,54057,Mineral,Mineral County,"Mineral County, West Virginia",27451,161,2.107654267166589,0.089181408479618
758,55,003,01581061,55003,Ashland,Ashland County,"Ashland County, Wisconsin",15843,"9,812",4.783457265953440,0.698365093088625
759,17,053,00424228,17053,Ford,Ford County,"Ford County, Illinois",13736,0,2.245319512104650,0.133981683819681
760,38,029,01035615,38029,Emmons,Emmons County,"Emmons County, North Dakota",3402,4,3.050577891461499,0.470160332681287
761,06,089,01682610,06089,Shasta,Shasta County,"Shasta County, California",179533,"74,850",5.709511389434521,1.062748420820436
762,22,113,00559538,22113,Vermilion,Vermilion Parish,"Vermilion Parish, Louisiana",59875,473,2.988351129391034,0.372716959795693
763,05,121,00069178,05121,Randolph,Randolph County,"Randolph County, Arkansas",17469,"10,369",2.238494615457210,0.170567161342352
764,55,085,01581103,55085,Oneida,Oneida County,"Oneida County, Wisconsin",35567,"43,236",2.938672263031877,0.370031055187932
765,22,035,00558534,22035,East Carroll,East Carroll Parish,"East Carroll Parish, Louisiana",7307,0,2.477140978129977,0.110234549792902
766,22,037,00558542,22037,East Feliciana,East Feliciana Parish,"East Feliciana Parish, Louisiana",19696,10,1.888965424665716,0.111308268783378
767,22,087,01629542,22087,St. Bernard,St. Bernard Parish,"St. Bernard Parish, Louisiana",45408,5,3.315507389407187,0.521399930044547
768,48,481,01384026,48481,Wharton,Wharton County,"Wharton County, Texas",41486,"29,163",2.489838902195543,0.263148813445796
769,02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",6341,7,14.269747943516295,4.027024436700699
770,02,195,02516404,02195,Petersburg,Petersburg Borough,"Petersburg Borough, Alaska",3177,0,7.036559496458672,1.475559593967232
771,48,153,01383862,48153,Floyd,Floyd County,"Floyd County, Texas",5901,0,2.006762869613031,0.251063714379063
772,02,275,02516402,02275,Wrangell,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2382,0,6.745193694990838,1.300503273355751
773,21,151,00516919,21151,Madison,Madison County,"Madison County, Kentucky",87824,0,2.103120154899747,0.117319131089385
774,47,009,01639726,47009,Blount,Blount County,"Blount County, Tennessee",127253,"134,139",2.241451944722663,0.146128953232055
775,30,031,01720053,30031,Gallatin,Gallatin County,"Gallatin County, Montana",100739,"97,924",5.513105088642804,0.785864299418495
776,45,031,01247992,45031,Darlington,Darlington County,"Darlington County, South Carolina",67548,"35,711",2.287627494943263,0.143810660275753
777,01,053,00161552,01053,Escambia,Escambia County,"Escambia County, Alabama",37789,7,2.507490799814192,0.233445031459466
778,13,143,00350637,13143,Haralson,Haralson County,"Haralson County, Georgia",28854,309,1.124005470274133,0.071401225452648
779,20,001,00484970,20001,Allen,Allen County,"Allen County, Kansas",12717,"6,091",1.503932073520964,0.134042068057371
780,17,041,00424222,17041,Douglas,Douglas County,"Douglas County, Illinois",19823,"15,051",1.526656569013271,0.113591365425901
781,51,079,01480129,51079,Greene,Greene County,"Greene County, Virginia",19162,"17,867",1.180965538333420,0.041824523683312
782,55,137,01581128,55137,Waushara,Waushara County,"Waushara County, Wisconsin",24033,"48,162",1.946682295942945,0.185590336232849
783,05,065,00066860,05065,Izard,Izard County,"Izard County, Arkansas",13445,"9,186",1.902465537059930,0.151371537077999
